4752,4609,4753
4609,4752,4608
4607,4752,4751
4608,4752,4607
4752,4906,4751
4752,4907,4906
5981,5980,5845
5981,5845,5846
5847,5981,5846
5982,5981,5847
6115,5987,6116
5987,6115,5986
6521,6643,6642
6643,6521,6522
6521,6641,6520
6641,6521,6642
5980,6109,5979
6109,6108,5979
6108,6109,6246
6109,6247,6246
8701,8628,8702
8628,8629,8702
8630,8556,8557
8629,8556,8630
8628,8556,8629
8556,8628,8555
8556,8481,8557
8556,8480,8481
8479,8556,8555
8556,8479,8480
8479,8395,8396
8395,8479,8478
8397,8479,8396
8479,8397,8480
8314,8313,8224
8314,8224,8225
8396,8316,8317
8395,8316,8396
8315,8316,8394
8316,8395,8394
8316,8228,8317
8316,8227,8228
8969,8902,8903
8902,8969,8968
8902,8847,8848
8902,8848,8903
8780,8779,8708
8709,8780,8708
8712,8640,8713
8640,8712,8639
8639,8712,8638
8712,8711,8638
8784,8712,8713
8712,8784,8783
8710,8709,8636
8637,8710,8636
8711,8710,8638
8710,8637,8638
8333,8334,8413
8412,8333,8413
8332,8333,8411
8411,8333,8412
8334,8333,8245
8333,8244,8245
8333,8243,8244
8333,8332,8243
8640,8568,8641
8568,8640,8567
8568,8569,8642
8641,8568,8642
8491,8568,8567
8568,8491,8492
8493,8568,8492
8569,8568,8493
7741,7842,7740
7741,7843,7842
8330,8241,8331
8241,8242,8331
8406,8488,8405
8406,8489,8488
8489,8406,8490
8406,8407,8490
8329,8241,8330
8241,8329,8240
6766,6628,6767
6628,6766,6627
6890,6769,6770
6769,6890,6889
6769,6888,6768
6769,6889,6888
7277,7278,7393
7392,7277,7393
7516,7394,7517
7394,7516,7393
7516,7622,7515
7622,7516,7623
7622,7741,7740
7621,7622,7740
7515,7514,7392
7514,7391,7392
7622,7514,7515
7514,7622,7621
7514,7620,7513
7514,7621,7620
7738,7619,7620
7739,7738,7620
7738,7739,7841
7840,7738,7841
7737,7738,7839
7738,7840,7839
7024,7142,7023
7142,7024,7143
6763,6883,6762
6883,6882,6762
7020,6883,7021
6883,7020,6882
6223,6086,6224
6086,6223,6085
5571,5444,5445
5571,5570,5444
5571,5446,5572
5446,5571,5445
5571,5708,5707
5570,5571,5707
5829,5704,5705
5828,5704,5829
5441,5442,5568
5441,5568,5567
5297,5441,5296
5441,5440,5296
6227,6089,6228
6089,6090,6228
6089,5959,5960
5959,6089,6088
6759,6619,6620
6619,6759,6758
6759,6760,6880
6879,6759,6880
7502,7503,7609
7609,7503,7610
7503,7611,7610
7611,7503,7504
7381,7380,7266
7380,7265,7266
7265,7380,7264
7380,7379,7264
7380,7503,7502
7379,7380,7502
5049,5196,5195
5049,5195,5048
5049,5050,5197
5196,5049,5197
4910,5049,5048
5049,4910,4911
5050,5049,4912
4912,5049,4911
1295,1381,1294
1381,1380,1294
1382,1381,1296
1381,1295,1296
1489,1381,1490
1381,1489,1380
1691,1578,1692
1577,1578,1691
1578,1487,1488
1487,1578,1577
1578,1489,1579
1489,1578,1488
1689,1576,1690
1575,1576,1689
1576,1575,1485
1576,1485,1486
1576,1487,1577
1487,1576,1486
1902,1996,1901
1996,1902,1997
1902,1998,1997
1902,1903,1998
1785,1697,1786
1697,1785,1696
1696,1785,1695
1695,1785,1784
1785,1902,1901
1785,1901,1784
1905,2001,2000
2001,1905,1906
1698,1788,1787
1788,1698,1699
1905,1788,1906
1906,1788,1789
2218,2217,2120
2217,2119,2120
2117,2118,2215
2118,2216,2215
2118,1996,1997
1996,2118,2117
2217,2118,2119
2118,2217,2216
2447,2446,2345
2346,2447,2345
1300,1385,1299
1300,1386,1385
1386,1387,1495
1387,1496,1495
1298,1201,1299
1200,1201,1298
1700,1788,1699
1788,1700,1789
2352,2223,2353
2353,2223,2224
2125,2223,2124
2223,2222,2124
2223,2126,2224
2126,2223,2125
2225,2126,2127
2126,2225,2224
2126,2004,2005
2126,2125,2004
3611,3495,3496
3495,3611,3610
3495,3365,3496
3365,3495,3364
3119,3118,3016
3017,3119,3016
3119,3017,3018
3120,3119,3018
3247,3119,3248
3119,3120,3248
2797,2674,2798
2797,2673,2674
2897,2797,2798
2896,2797,2897
2794,2894,2893
2894,2794,2795
2672,2570,2571
2673,2672,2571
2797,2672,2673
2672,2797,2796
3121,3120,3018
3019,3121,3018
3251,3364,3250
3251,3365,3364
3124,3251,3123
3251,3124,3252
3253,3254,3368
3367,3253,3368
3124,3253,3252
3253,3124,3125
3126,3253,3125
3254,3253,3126
3366,3497,3496
3365,3366,3496
3366,3498,3497
3366,3367,3498
3251,3366,3365
3366,3251,3252
3366,3253,3367
3253,3366,3252
2892,3019,3018
3019,2892,2893
2891,2892,3017
3017,2892,3018
3120,3249,3248
3121,3249,3120
3361,3247,3248
3362,3361,3248
2567,2566,2438
2439,2567,2438
3608,3745,3744
3745,3608,3609
3745,3609,3610
3746,3745,3610
4011,3864,4012
3864,3865,4012
3865,3864,3741
3864,3740,3741
3739,3864,3863
3740,3864,3739
2668,2565,2566
2565,2668,2667
2567,2668,2566
2668,2567,2669
2668,2791,2667
2791,2668,2792
2793,2668,2669
2668,2793,2792
2793,2669,2670
2794,2793,2670
2793,2891,2792
2793,2892,2891
2793,2794,2893
2892,2793,2893
2880,2785,2881
2785,2880,2784
2785,2784,2657
2658,2785,2657
2786,2882,2881
2785,2786,2881
2659,2786,2658
2786,2785,2658
2430,2557,2429
2557,2430,2558
2557,2558,2660
2659,2557,2660
2332,2204,2333
2332,2203,2204
2203,2332,2202
2332,2331,2202
2649,2650,2776
2650,2777,2776
2778,2651,2652
2779,2778,2652
2777,2778,2873
2778,2874,2873
2772,2773,2868
2773,2869,2868
2870,2773,2774
2773,2870,2869
2773,2645,2646
2773,2772,2645
2771,2772,2868
2867,2771,2868
3241,3110,3242
3241,3109,3110
3352,3241,3242
3241,3352,3351
3241,3351,3350
3240,3241,3350
3241,3108,3109
3108,3241,3240
3108,3009,3010
3109,3108,3010
3108,3107,3008
3009,3108,3008
2452,2352,2453
2452,2351,2352
2351,2452,2350
2452,2451,2350
2452,2580,2579
2451,2452,2579
2686,2685,2584
2685,2583,2584
2809,2685,2810
2685,2686,2810
2582,2685,2684
2583,2685,2582
4462,4461,4323
4324,4462,4323
3891,4038,4037
3890,3891,4037
3891,3766,3767
3891,3890,3766
3892,3891,3768
3891,3767,3768
3886,3762,3763
3887,3886,3763
4033,3886,4034
3886,3887,4034
4615,4458,4459
4615,4459,4616
4615,4614,4457
4458,4615,4457
4615,4760,4759
4615,4616,4760
4758,4615,4759
4614,4615,4758
6254,6116,6117
6255,6254,6117
6385,6256,6386
6385,6255,6256
6385,6254,6255
6254,6385,6384
6526,6385,6527
6527,6385,6386
6384,6385,6525
6385,6526,6525
5856,5733,5857
5856,5732,5733
5856,5992,5991
5992,5856,5857
5990,5856,5991
5855,5856,5990
5594,5731,5593
5731,5730,5593
5595,5731,5594
5732,5731,5595
5731,5855,5854
5730,5731,5854
5856,5731,5732
5731,5856,5855
5589,5726,5725
5588,5589,5725
5464,5320,5321
5465,5464,5321
5461,5586,5460
5461,5587,5586
5317,5461,5316
5316,5461,5460
5729,5592,5730
5730,5592,5593
5592,5729,5728
5592,5728,5591
5593,5592,5467
5592,5466,5467
5465,5592,5591
5466,5592,5465
5788,5923,5787
5787,5923,5922
6052,5923,6053
6053,5923,5924
4975,5122,4974
4974,5122,5121
5122,5250,5121
5250,5122,5251
6837,6718,6838
6718,6837,6717
6837,6836,6716
6717,6837,6716
6837,6975,6974
6836,6837,6974
6582,6462,6583
6462,6582,6461
6462,6322,6463
6322,6462,6321
6980,6843,6981
6843,6980,6842
7796,7694,7695
7797,7796,7695
6450,6309,6310
6451,6450,6310
6450,6572,6571
6572,6450,6451
6450,6570,6449
6570,6450,6571
6827,6708,6828
6708,6827,6707
6569,6708,6568
6568,6708,6707
6456,6315,6457
6315,6316,6457
6184,6315,6314
6315,6184,6185
5777,5653,5778
5778,5653,5654
5914,5779,5780
5915,5914,5780
5914,6044,6043
5914,5915,6044
5913,5914,6042
6042,5914,6043
5657,5780,5656
5657,5781,5780
5781,5657,5782
5782,5657,5658
5657,5521,5658
5521,5657,5520
5392,5517,5391
5517,5392,5518
5392,5519,5518
5392,5393,5519
4839,4978,4977
4978,4839,4840
4978,4979,5126
5125,4978,5126
4981,5128,5127
4981,5127,4980
4844,4981,4843
4981,4844,4982
4686,4541,4542
4541,4686,4685
8000,8100,7999
7999,8100,8099
7798,7797,7695
7696,7798,7695
8531,8532,8605
8604,8531,8605
8531,8456,8532
8531,8455,8456
8531,8530,8454
8455,8531,8454
4823,4962,4961
4962,4823,4824
4968,4830,4969
4830,4831,4969
4830,4967,4829
4967,4830,4968
4830,4676,4831
4676,4830,4675
4676,4533,4677
4533,4676,4532
4531,4676,4675
4676,4531,4532
4678,4832,4677
4833,4832,4678
4832,4833,4971
4970,4832,4971
4831,4832,4969
4832,4970,4969
5382,5238,5239
5383,5382,5239
5508,5382,5509
5382,5383,5509
5382,5507,5381
5507,5382,5508
5430,5555,5429
5555,5430,5556
5555,5691,5554
5691,5555,5692
5953,6083,6082
6083,5953,5954
3720,3843,3719
3843,3720,3844
3721,3720,3585
3720,3584,3585
3992,3991,3844
3845,3992,3844
4995,4857,4858
4996,4995,4858
5141,4995,5142
4995,5141,4994
5798,5933,5797
5933,5932,5797
4845,4846,4983
4846,4984,4983
4846,4691,4692
4847,4846,4692
4099,4100,4253
4252,4099,4253
4099,4098,3968
3969,4099,3968
3321,3453,3320
3453,3321,3454
2520,2622,2621
2520,2621,2519
2623,2520,2521
2622,2520,2623
2517,2518,2619
2518,2620,2619
2518,2389,2390
2518,2517,2389
2621,2518,2519
2620,2518,2621
1946,1945,1851
1945,1850,1851
2289,2290,2390
2290,2391,2390
2393,2522,2521
2522,2393,2394
1848,1943,1847
1943,1942,1847
1942,1943,2063
1943,2064,2063
2515,2387,2516
2387,2388,2516
2387,2287,2388
2387,2286,2287
2156,2285,2284
2156,2284,2155
2178,2079,2080
2178,2177,2079
2081,2178,2080
2179,2178,2081
2178,2307,2306
2177,2178,2306
2409,2308,2410
2308,2309,2410
2308,2179,2180
2308,2180,2309
2307,2308,2408
2308,2409,2408
2412,2540,2539
2411,2412,2539
2541,2642,2540
2642,2541,2643
1541,1654,1540
1654,1541,1655
1654,1539,1540
1654,1653,1539
1654,1743,1742
1653,1654,1742
1543,1453,1544
1453,1454,1544
1343,1453,1452
1344,1453,1343
1860,1861,1955
1861,1956,1955
1956,1861,1957
1861,1862,1957
2628,2627,2525
2526,2628,2525
2629,2628,2527
2628,2526,2527
2754,2628,2755
2627,2628,2754
2398,2298,2399
2398,2297,2298
2536,2639,2638
2639,2536,2537
2861,2990,2860
2990,2989,2860
2990,3089,3088
2989,2990,3088
2990,2991,3090
3089,2990,3090
2862,2861,2765
2862,2765,2766
2863,2862,2767
2862,2766,2767
2991,2862,2992
2992,2862,2863
2988,2989,3088
3087,2988,3088
2764,2637,2638
2765,2764,2638
2764,2861,2860
2861,2764,2765
2764,2859,2763
2859,2764,2860
1970,1971,2091
2091,1971,2092
2094,1972,1973
2094,2093,1972
2193,2094,2095
2094,2193,2192
1665,1552,1666
1552,1665,1551
2994,3092,2993
3092,2994,3093
2864,2994,2993
2865,2994,2864
2642,2769,2641
2769,2768,2641
2768,2769,2864
2769,2865,2864
3466,3467,3579
3467,3580,3579
3335,3467,3334
3467,3335,3468
3333,3224,3334
3224,3333,3223
3582,3583,3718
3583,3719,3718
3583,3471,3584
3471,3583,3470
3582,3581,3469
3581,3468,3469
3580,3581,3716
3716,3581,3717
2869,2997,2868
2998,2997,2869
513,577,512
577,513,578
513,579,578
513,514,579
513,447,448
447,513,512
449,513,448
513,449,514
391,451,450
391,392,451
391,449,390
449,391,450
333,276,277
334,333,277
333,332,275
333,275,276
392,333,334
391,333,392
173,134,174
133,134,173
793,794,865
864,793,865
790,719,791
719,790,718
719,718,651
652,719,651
720,719,653
719,652,653
209,163,210
163,164,210
163,209,208
162,163,208
120,161,119
120,162,161
83,120,119
84,120,83
494,558,493
558,494,559
494,495,560
494,560,559
313,370,312
371,370,313
370,311,312
370,369,311
431,430,372
430,371,372
430,370,371
370,430,429
430,431,496
495,430,496
494,430,495
430,494,429
492,428,493
428,492,427
428,494,493
494,428,429
368,428,427
369,428,368
370,428,369
428,370,429
30,52,29
52,30,53
31,54,53
30,31,53
31,10,11
31,30,10
931,1008,1007
932,1008,931
1008,1095,1007
1095,1008,1096
1008,1009,1097
1008,1097,1096
933,848,934
848,933,847
933,932,846
933,846,847
933,934,1010
1009,933,1010
933,1008,932
1008,933,1009
702,773,701
773,702,774
701,773,700
773,772,700
704,703,636
637,704,636
704,637,638
705,704,638
1668,1669,1757
1669,1758,1757
1669,1670,1759
1758,1669,1759
1556,1669,1555
1670,1669,1556
1352,1460,1351
1460,1352,1461
1551,1460,1461
1550,1460,1551
1864,1959,1958
1863,1864,1958
1864,1863,1746
1747,1864,1746
2183,2084,2085
2182,2084,2183
1962,2084,2083
1963,2084,1962
2181,2084,2182
2084,2181,2083
2181,2082,2083
2082,2181,2180
2542,2645,2644
2542,2543,2645
2541,2542,2643
2643,2542,2644
996,1083,995
996,1084,1083
919,996,995
920,996,919
996,920,921
997,996,921
1165,1262,1164
1165,1263,1262
1083,1165,1164
1084,1165,1083
761,833,832
833,761,762
1465,1356,1357
1465,1357,1466
1556,1465,1466
1465,1556,1555
1464,1465,1554
1554,1465,1555
1355,1464,1463
1354,1355,1463
1353,1352,1266
1267,1353,1266
1353,1267,1268
1354,1353,1268
1002,927,1003
927,1002,926
1002,925,926
925,1002,1001
693,764,692
764,693,765
693,625,626
625,693,692
627,693,626
694,693,627
8441,8517,8516
8441,8516,8440
8517,8441,8518
8441,8442,8518
8441,8357,8358
8357,8441,8440
8359,8441,8358
8442,8441,8359
7901,7997,7900
7997,7996,7900
8435,8348,8349
8435,8349,8436
6826,6706,6707
6827,6826,6707
6826,6827,6965
6964,6826,6965
6963,6826,6964
6826,6963,6825
6826,6705,6706
6705,6826,6825
7081,6962,7082
6962,6963,7082
6961,6962,7080
6962,7081,7080
8750,8679,8680
8751,8750,8680
8820,8752,8821
8752,8820,8751
8820,8750,8751
8750,8820,8819
9083,9029,9084
9029,9083,9028
9083,9084,9114
9113,9083,9114
8671,8670,8597
8598,8671,8597
8671,8741,8670
8741,8671,8742
8447,8524,8523
8524,8447,8448
8364,8284,8285
8284,8364,8363
8193,8281,8192
8282,8281,8193
8666,8592,8593
8665,8592,8666
8592,8665,8664
8591,8592,8664
8592,8520,8593
8520,8592,8519
8592,8591,8518
8519,8592,8518
8528,8527,8452
8527,8451,8452
8527,8526,8450
8451,8527,8450
6861,6999,6860
6999,6998,6860
6999,7000,7119
6999,7119,7118
7249,7248,7118
7248,7117,7118
7364,7250,7365
7250,7364,7249
6740,6859,6739
6859,6740,6860
6859,6997,6996
6859,6996,6858
7489,7365,7366
7365,7489,7488
8466,8541,8465
8541,8466,8542
8466,8543,8542
8466,8467,8543
8382,8466,8465
8466,8382,8383
8126,8027,8127
8027,8126,8026
7930,8027,8026
8027,7930,7931
8028,8027,7932
7932,8027,7931
8213,8302,8212
8302,8301,8212
8302,8380,8301
8380,8302,8381
8214,8213,8125
8126,8214,8125
8215,8214,8127
8214,8126,8127
8469,8385,8386
8385,8469,8468
8385,8306,8307
8385,8307,8386
7705,7585,7586
7585,7705,7704
7920,7810,7811
7921,7920,7811
6392,6391,6261
6262,6392,6261
6391,6392,6532
6392,6533,6532
6125,5997,6126
6125,5996,5997
5996,6125,5995
5995,6125,6124
6263,6264,6394
6393,6263,6394
6263,6125,6126
6264,6263,6126
6263,6392,6262
6392,6263,6393
7413,7535,7412
7413,7536,7535
6650,6528,6529
6649,6528,6650
6527,6528,6648
6528,6649,6648
6388,6528,6387
6528,6388,6529
6528,6386,6387
6528,6527,6386
6532,6654,6653
6533,6654,6532
6654,6793,6792
6653,6654,6792
6654,6534,6655
6654,6533,6534
7536,7644,7643
7644,7536,7537
7644,7763,7762
7643,7644,7762
7538,7644,7537
7644,7538,7645
7416,7538,7415
7538,7416,7539
7752,7632,7633
7632,7752,7751
7634,7752,7633
7753,7752,7634
7752,7854,7853
7752,7853,7751
7752,7855,7854
7752,7753,7855
7970,7971,8067
8066,7970,8067
7971,7970,7861
7970,7860,7861
8165,8065,8166
8065,8066,8166
8065,7970,8066
7970,8065,7969
7755,7756,7857
7756,7858,7857
7757,7756,7638
7756,7637,7638
7756,7755,7636
7637,7756,7636
7859,7757,7758
7860,7859,7758
7756,7859,7858
7859,7756,7757
7970,7859,7860
7859,7970,7969
7967,8063,8062
7966,7967,8062
7967,7856,7857
7856,7967,7966
7150,7032,7151
7032,7150,7031
7150,7281,7280
7149,7150,7280
6893,6892,6773
6892,6772,6773
6892,6891,6771
6892,6771,6772
7028,7029,7147
7147,7029,7148
7029,6890,6891
6890,7029,7028
6777,6896,6776
6896,6777,6897
6896,6895,6775
6776,6896,6775
7155,7037,7156
7037,7155,7036
7037,7157,7156
7037,7038,7157
6899,7037,6898
7037,7036,6898
7037,6899,6900
7038,7037,6900
6782,6781,6642
6643,6782,6642
6782,6903,6902
6903,6782,6783
6901,6782,6902
6781,6782,6901
7035,6896,6897
6896,7035,7034
7035,7154,7153
7034,7035,7153
7155,7035,7036
7035,7155,7154
6645,6524,6525
6646,6645,6525
6785,6645,6646
6784,6645,6785
3506,3620,3505
3621,3620,3506
3504,3620,3619
3620,3504,3505
3756,3620,3757
3620,3621,3757
3510,3378,3379
3378,3510,3509
3265,3378,3264
3379,3378,3265
3263,3378,3377
3378,3263,3264
3886,3761,3762
3761,3886,3885
8859,8791,8860
8859,8790,8791
8859,8913,8858
8913,8859,8914
8859,8915,8914
8915,8859,8860
1135,1057,1058
1057,1135,1134
1135,1232,1134
1232,1135,1233
1318,1232,1319
1232,1233,1319
1231,1232,1317
1232,1318,1317
2746,2747,2842
2747,2843,2842
2620,2747,2619
2747,2746,2619
2613,2614,2741
2613,2741,2740
2965,3063,2964
3063,2965,3064
2965,2966,3065
2965,3065,3064
2836,2835,2739
2740,2836,2739
2377,2504,2376
2504,2377,2505
2275,2377,2376
2276,2377,2275
2956,3055,3054
2955,2956,3054
2826,2956,2955
2956,2826,2827
2830,2829,2734
2829,2733,2734
2829,2732,2733
2829,2828,2732
2829,2959,2958
2959,2829,2830
2605,2731,2604
2732,2731,2605
2731,2603,2604
2731,2730,2603
2828,2731,2732
2731,2828,2827
2730,2731,2826
2826,2731,2827
1718,1630,1719
1630,1718,1629
1719,1630,1720
1630,1631,1720
359,360,418
360,419,418
301,360,359
360,301,302
303,360,302
361,360,303
422,362,363
421,362,422
362,305,363
305,362,304
362,361,303
362,303,304
484,420,485
419,420,484
485,420,486
420,421,486
360,420,419
420,360,361
420,362,421
362,420,361
990,989,913
914,990,913
990,1078,1077
989,990,1077
1658,1545,1659
1545,1658,1544
1457,1548,1547
1457,1458,1548
1349,1457,1348
1457,1349,1458
1457,1347,1348
1457,1456,1347
1260,1345,1259
1345,1260,1346
1345,1258,1259
1345,1344,1258
1453,1345,1454
1345,1453,1344
617,683,616
683,617,684
683,756,755
756,683,684
1156,1255,1254
1255,1156,1157
1158,1255,1157
1256,1255,1158
1340,1255,1341
1254,1255,1340
1341,1255,1342
1255,1256,1342
1838,1932,1837
1932,1838,1933
1838,1839,1934
1933,1838,1934
1838,1837,1720
1721,1838,1720
1838,1721,1722
1839,1838,1722
2056,1935,1936
2057,2056,1936
1932,2054,2053
2054,1932,1933
2054,2151,2053
2054,2152,2151
2282,2283,2384
2383,2282,2384
1522,1521,1432
1432,1521,1431
1841,1724,1842
1724,1725,1842
1724,1841,1840
1723,1724,1840
1434,1523,1433
1434,1524,1523
1434,1324,1325
1324,1434,1433
1435,1434,1326
1434,1325,1326
1525,1639,1638
1524,1525,1638
1525,1640,1639
1525,1526,1640
1434,1525,1524
1525,1434,1435
1525,1435,1436
1526,1525,1436
1328,1327,1241
1242,1328,1241
1328,1329,1438
1437,1328,1438
1327,1328,1436
1328,1437,1436
1244,1243,1146
1243,1145,1146
1243,1242,1144
1145,1243,1144
1329,1243,1330
1243,1244,1330
1243,1328,1242
1328,1243,1329
1064,1065,1146
1145,1064,1146
1143,1242,1241
1242,1143,1144
672,747,671
748,747,672
3436,3302,3303
3302,3436,3435
3548,3436,3549
3436,3548,3435
3436,3550,3549
3550,3436,3437
3553,3439,3440
3439,3553,3552
3439,3306,3307
3439,3307,3440
3690,3813,3689
3813,3690,3814
3959,3813,3960
3813,3959,3812
3808,3809,3955
3955,3809,3956
3687,3688,3811
3811,3688,3812
3813,3688,3689
3688,3813,3812
3688,3553,3689
3553,3688,3552
3683,3684,3807
3684,3808,3807
3548,3547,3435
3435,3547,3434
3433,3547,3546
3547,3433,3434
3547,3683,3682
3546,3547,3682
3542,3543,3678
3543,3679,3678
3679,3543,3680
3543,3544,3680
3543,3429,3430
3429,3543,3542
3431,3543,3430
3543,3431,3544
3059,3191,3058
3191,3190,3058
4085,3954,3955
3954,4085,4084
4086,4085,3956
4085,3955,3956
4238,4085,4239
4085,4086,4239
4082,4235,4081
4081,4235,4234
4372,4235,4373
4235,4372,4234
4235,4374,4373
4235,4236,4374
4083,4082,3952
3953,4083,3952
3954,4083,3953
4083,3954,4084
4237,4083,4084
4083,4237,4236
3070,3069,2971
2971,3069,2970
2970,3069,2969
3069,3068,2969
3068,3069,3200
3069,3201,3200
4092,3962,3963
4093,4092,3963
4539,4383,4540
4382,4383,4539
4384,4383,4246
4383,4245,4246
4245,4383,4244
4383,4382,4244
3964,4094,3963
4094,4093,3963
4094,4247,4246
4093,4094,4246
4095,4094,3965
4094,3964,3965
3311,3310,3200
3201,3311,3200
3693,3556,3557
3556,3693,3692
3693,3816,3692
3816,3693,3817
3818,3693,3694
3693,3818,3817
4976,4975,4837
4838,4976,4837
4683,4682,4538
4539,4683,4538
5250,5120,5121
5120,5250,5249
1302,1204,1303
1303,1204,1205
1204,1124,1205
1204,1123,1124
1030,1118,1117
1029,1030,1117
1030,1029,953
954,1030,953
587,658,657
586,587,657
522,587,521
587,586,521
588,587,523
587,522,523
1033,956,957
1032,956,1033
1592,1591,1502
1591,1501,1502
1591,1592,1706
1705,1591,1706
1500,1390,1391
1500,1499,1390
1704,1793,1792
1704,1792,1703
5171,5024,5172
5024,5025,5172
5170,5171,5300
5299,5170,5300
4729,4885,4884
4885,4729,4730
5024,4885,4886
4885,5024,5023
86,55,87
55,86,54
55,88,87
55,56,88
61,60,37
60,36,37
60,35,36
35,60,59
33,58,57
58,33,34
58,35,59
35,58,34
89,58,90
58,89,57
213,262,261
212,213,261
213,212,166
167,213,166
1674,1559,1560
1674,1673,1559
1674,1762,1673
1762,1674,1763
1674,1675,1764
1674,1764,1763
1359,1468,1358
1468,1467,1358
1468,1557,1467
1557,1468,1558
1559,1468,1469
1558,1468,1559
1881,1764,1765
1882,1881,1765
1976,1881,1977
1881,1882,1977
1881,1976,1975
1880,1881,1975
6371,6372,6513
6512,6371,6513
6372,6371,6242
6371,6241,6242
6102,6240,6101
6240,6239,6101
6369,6240,6370
6240,6369,6239
6240,6371,6370
6371,6240,6241
6100,6238,6099
6099,6238,6237
6238,6367,6237
6238,6368,6367
6369,6238,6239
6238,6369,6368
5041,4904,5042
4904,5041,4903
4424,4425,4582
4424,4582,4581
8859,8789,8790
8789,8859,8858
8789,8858,8857
8788,8789,8857
8789,8718,8719
8790,8789,8719
8718,8789,8717
8789,8788,8717
8786,8787,8855
8855,8787,8856
8787,8788,8857
8787,8857,8856
8977,9020,9019
9020,8977,8978
8977,9019,9018
8976,8977,9018
8973,8907,8974
8907,8908,8974
8908,8907,8853
8907,8852,8853
8032,8033,8132
8033,8133,8132
8033,7936,7937
7936,8033,8032
8033,7937,7938
8034,8033,7938
8039,7942,7943
7942,8039,8038
7833,7942,7832
7942,7833,7943
8034,7939,8035
7939,8034,7938
7939,7940,8035
7940,8036,8035
8312,8313,8392
8312,8392,8391
8313,8312,8224
8312,8223,8224
8037,8136,8036
8136,8037,8137
8224,8136,8225
8225,8136,8137
8136,8223,8135
8223,8136,8224
8475,8474,8391
8392,8475,8391
8475,8550,8474
8475,8551,8550
8564,8565,8638
8637,8564,8638
8563,8564,8636
8564,8637,8636
8565,8564,8489
8489,8564,8488
8488,8564,8487
8564,8563,8487
7016,7136,7135
7136,7016,7017
7015,7016,7134
7016,7135,7134
6757,6878,6877
6878,6757,6758
6759,6878,6758
6878,6759,6879
7016,6878,7017
6878,6879,7017
6756,6877,6876
6756,6757,6877
6756,6617,6618
6757,6756,6618
6494,6354,6495
6354,6494,6353
6354,6224,6225
6354,6225,6355
7121,7001,7002
7121,7120,7001
7262,7131,7263
7263,7131,7132
7130,7012,7131
7012,7130,7011
7012,7013,7132
7131,7012,7132
6873,7011,7010
6872,6873,7010
7012,6875,7013
6875,7012,6874
6875,6756,6876
6756,6875,6755
6601,6602,6740
6740,6602,6741
6482,6602,6481
6602,6482,6603
5550,5551,5688
5687,5550,5688
5423,5422,5278
5423,5278,5279
5807,5808,5943
5942,5807,5943
5683,5547,5684
5547,5683,5546
6348,6218,6349
6349,6218,6219
6079,6218,6217
6218,6079,6080
6344,6485,6484
6344,6484,6343
6485,6486,6606
6606,6486,6607
6217,6346,6216
6347,6346,6217
5947,5946,5811
5947,5811,5812
5413,5540,5539
5540,5413,5414
5269,5413,5268
5413,5412,5268
6206,6205,6067
6206,6067,6068
6336,6206,6337
6337,6206,6207
6478,6338,6479
6338,6478,6337
6480,6600,6479
6600,6480,6601
6599,6600,6738
6600,6739,6738
3873,4019,3872
4019,3873,4020
4150,4021,4151
4021,4150,4020
3501,3502,3617
3501,3617,3616
3501,3615,3500
3615,3501,3616
3501,3370,3371
3502,3501,3371
4024,3876,3877
3876,4024,4023
4024,4154,4153
4023,4024,4153
4155,4024,4025
4024,4155,4154
4304,4442,4303
4303,4442,4441
4443,4442,4305
4442,4304,4305
4442,4600,4599
4442,4443,4600
5045,4908,5046
5045,4907,4908
4907,5045,4906
4906,5045,5044
5189,5317,5188
5317,5189,5318
5189,5319,5318
5319,5189,5190
5316,5186,5187
5186,5316,5315
5039,5186,5038
5186,5185,5038
5314,5186,5315
5186,5314,5185
5458,5314,5459
5459,5314,5315
5314,5313,5184
5185,5314,5184
4745,4600,4601
4600,4745,4744
4748,4902,4747
4902,4748,4903
5040,4902,5041
5041,4902,4903
4901,4902,5039
4902,5040,5039
5045,5191,5044
5191,5045,5192
5191,5319,5190
5319,5191,5320
5320,5191,5321
5191,5192,5321
5322,5465,5321
5322,5466,5465
5466,5322,5467
5322,5323,5467
5192,5322,5321
5322,5192,5193
5322,5193,5194
5323,5322,5194
5848,5983,5847
5983,5982,5847
5983,5848,5849
5984,5983,5849
5985,5851,5986
5851,5985,5850
5850,5985,5849
5985,5984,5849
6115,5985,5986
5985,6115,6114
5985,6113,5984
6113,5985,6114
6521,6381,6522
6381,6521,6380
6250,6381,6380
6381,6250,6251
6252,6113,6114
6113,6252,6251
6379,6250,6380
6250,6379,6249
6379,6248,6249
6379,6378,6248
6379,6521,6520
6521,6379,6380
6519,6379,6520
6378,6379,6519
6377,6376,6246
6247,6377,6246
6378,6377,6248
6377,6247,6248
6517,6377,6518
6377,6517,6376
6377,6519,6518
6377,6378,6519
6110,5981,5982
6110,5982,6111
5981,6110,5980
6110,6109,5980
6248,6110,6249
6110,6111,6249
6109,6110,6247
6247,6110,6248
8700,8701,8772
8771,8700,8772
8700,8771,8770
8699,8700,8770
8698,8768,8697
8768,8698,8769
8698,8770,8769
8698,8699,8770
8627,8700,8699
8627,8699,8626
8627,8628,8701
8700,8627,8701
8226,8314,8225
8314,8226,8315
8226,8316,8315
8316,8226,8227
8226,8225,8137
