158,159,199
158,157,120
121,158,120
122,158,121
158,122,159
202,162,163
202,163,203
344,343,296
343,295,296
343,344,395
394,343,395
240,195,196
240,239,195
197,240,196
241,240,197
53,82,52
82,81,52
82,53,54
83,82,54
82,116,115
81,82,115
82,117,116
82,83,117
600,660,659
660,600,601
600,658,599
658,600,659
600,599,541
542,600,541
485,541,484
485,542,541
485,430,431
486,485,431
543,602,601
602,543,544
600,543,601
543,600,542
485,543,542
543,485,486
543,487,544
487,543,486
489,433,434
488,433,489
480,538,537
538,480,481
539,538,482
482,538,481
602,662,661
662,602,603
663,662,604
662,603,604
429,485,484
485,429,430
430,429,377
377,429,376
373,426,425
373,425,372
426,373,427
373,374,427
322,373,321
321,373,372
374,373,323
373,322,323
229,275,228
275,274,228
275,229,230
276,275,230
275,322,274
322,275,323
275,324,323
275,276,324
106,73,107
73,106,72
108,73,74
73,108,107
44,73,43
73,72,43
229,186,230
186,229,185
77,110,76
110,77,111
110,109,75
76,110,75
148,110,111
110,148,147
227,274,273
274,227,228
272,227,273
227,272,226
184,229,228
229,184,185
227,184,228
184,227,183
184,144,145
184,145,185
144,184,143
184,183,143
182,227,226
227,182,183
101,102,138
102,139,138
71,42,43
72,71,43
106,71,72
105,71,106
22,4,5
4,22,21
6,22,5
23,22,6
22,23,47
46,22,47
45,44,20
21,45,20
22,45,21
45,22,46
73,45,74
45,73,44
74,45,75
45,46,75
190,233,189
233,190,234
279,233,280
233,234,280
378,326,327
326,378,377
325,326,376
326,377,376
326,279,327
279,326,278
326,325,277
278,326,277
195,238,194
239,238,195
847,784,785
847,785,848
847,846,783
784,847,783
913,847,848
912,847,913
846,847,911
847,912,911
725,787,724
787,725,788
4117,4069,4070
4069,4117,4116
4010,3957,3958
3957,4010,4009
4151,4107,4152
4106,4107,4151
4107,4153,4152
4107,4108,4153
4195,4154,4196
4153,4154,4195
4199,4239,4238
4239,4199,4200
4198,4199,4237
4237,4199,4238
4306,4275,4307
4275,4306,4274
4275,4308,4307
4275,4276,4308
4239,4275,4274
4275,4239,4240
4275,4241,4276
4241,4275,4240
4242,4241,4203
4241,4202,4203
4277,4310,4309
4310,4277,4278
4308,4277,4309
4276,4277,4308
4277,4243,4278
4277,4242,4243
4241,4277,4276
4277,4241,4242
3960,3905,3906
3960,3959,3905
3907,3960,3906
3961,3960,3907
4013,3960,3961
3960,4013,4012
4064,4013,4014
4013,4064,4063
4111,4065,4112
4065,4111,4064
4065,4113,4112
4113,4065,4066
3682,3741,3681
3741,3682,3742
3682,3743,3742
3682,3683,3743
3619,3682,3681
3682,3619,3620
3682,3620,3621
3683,3682,3621
3801,3743,3802
3743,3801,3742
3801,3800,3741
3801,3741,3742
3801,3860,3859
3860,3801,3802
3858,3801,3859
3800,3801,3858
4104,4149,4103
4149,4148,4103
3544,3608,3607
3544,3607,3543
3544,3481,3545
3481,3544,3480
3544,3543,3479
3544,3479,3480
3668,3606,3669
3606,3607,3669
3606,3542,3543
3607,3606,3543
3409,3344,3410
3344,3409,3343
3475,3409,3476
3409,3410,3476
3538,3473,3474
3473,3538,3537
3205,3135,3136
3206,3205,3136
3135,3205,3134
3205,3204,3134
3203,3133,3134
3204,3203,3134
3789,3731,3790
3731,3789,3730
3731,3791,3790
3731,3732,3791
3731,3730,3670
3671,3731,3670
3732,3731,3672
3731,3671,3672
3610,3546,3611
3611,3546,3547
3483,3546,3482
3546,3483,3547
3481,3546,3545
3546,3481,3482
3544,3609,3608
3609,3544,3545
3609,3546,3610
3546,3609,3545
3608,3609,3670
3609,3671,3670
3609,3610,3672
3671,3609,3672
3739,3738,3679
3738,3678,3679
3738,3739,3798
3797,3738,3798
3420,3486,3485
3419,3420,3485
3420,3355,3421
3355,3420,3354
3420,3419,3353
3354,3420,3353
3352,3351,3284
3351,3283,3284
3285,3217,3286
3217,3218,3286
3414,3481,3480
3414,3415,3481
2998,2925,2926
2925,2998,2997
3215,3144,3145
3144,3215,3214
3145,3144,3075
3144,3074,3075
3074,3144,3073
3144,3143,3073
3213,3144,3214
3144,3213,3143
3077,3006,3007
3006,3077,3076
3006,3076,3075
3005,3006,3075
3074,3004,3075
3004,3005,3075
3005,3004,2933
3004,2932,2933
2714,2642,2715
2642,2714,2641
2787,2714,2788
2714,2715,2788
2562,2637,2636
2637,2562,2563
2782,2855,2854
2855,2782,2783
2853,2782,2854
2781,2782,2853
2785,2786,2858
2857,2785,2858
2711,2785,2784
2785,2711,2712
2710,2711,2783
2711,2784,2783
2856,2785,2857
2785,2856,2784
2856,2855,2783
2784,2856,2783
2345,2344,2271
2344,2270,2271
2340,2341,2414
2341,2415,2414
2642,2567,2568
2567,2642,2641
2566,2567,2640
2640,2567,2641
2494,2567,2493
2567,2494,2568
2567,2492,2493
2492,2567,2566
2938,2937,2866
2937,2865,2866
2864,2937,2936
2937,2864,2865
2937,3010,3009
3010,2937,2938
3008,2937,3009
2937,3008,2936
2717,2716,2643
2717,2643,2644
2861,2932,2860
2932,2861,2933
2861,2860,2788
2789,2861,2788
2662,2588,2589
2662,2589,2663
2662,2736,2735
2736,2662,2663
2734,2662,2735
2662,2734,2661
2513,2587,2512
2587,2586,2512
2587,2513,2514
2588,2587,2514
2586,2587,2660
2587,2661,2660
2662,2587,2588
2587,2662,2661
2580,2507,2581
2507,2580,2506
2581,2507,2582
2507,2508,2582
2433,2507,2432
2507,2506,2432
2508,2507,2434
2507,2433,2434
3090,3089,3020
3020,3089,3019
3089,3018,3019
3018,3089,3088
3159,3089,3160
3089,3090,3160
3088,3089,3158
3089,3159,3158
2880,2951,2879
2952,2951,2880
2951,2878,2879
2951,2950,2878
3164,3095,3165
3095,3164,3094
3093,3164,3163
3164,3093,3094
3234,3164,3235
3164,3165,3235
3163,3164,3233
3164,3234,3233
3093,3023,3094
3094,3023,3024
3023,3093,3092
3022,3023,3092
3023,2951,2952
3023,2952,3024
2951,3023,2950
2950,3023,3022
3096,3025,3026
3095,3025,3096
3025,3095,3094
3025,3094,3024
2954,3025,2953
3025,2954,3026
3025,2952,2953
2952,3025,3024
2132,2133,2206
2133,2207,2206
2283,2358,2357
2358,2283,2284
2282,2283,2356
2283,2357,2356
2283,2210,2284
2210,2283,2209
2283,2282,2208
2209,2283,2208
2204,2279,2278
2279,2204,2205
2279,2205,2206
2280,2279,2206
2720,2793,2719
2793,2792,2719
2793,2721,2794
2721,2793,2720
2864,2793,2865
2793,2864,2792
2793,2794,2866
2865,2793,2866
2569,2570,2643
2643,2570,2644
2570,2645,2644
2645,2570,2571
2496,2570,2495
2570,2569,2495
2570,2496,2497
2571,2570,2497
2572,2499,2573
2499,2572,2498
2498,2572,2497
2572,2571,2497
2646,2572,2647
2647,2572,2573
2572,2645,2571
2645,2572,2646
3148,3077,3078
3077,3148,3147
3148,3217,3147
3217,3148,3218
2940,3012,3011
2939,2940,3011
3012,2940,3013
2940,2941,3013
2867,2940,2939
2940,2867,2868
2869,2940,2868
2941,2940,2869
3560,3561,3625
3624,3560,3625
3623,3560,3624
3560,3623,3559
3560,3497,3561
3497,3560,3496
3496,3560,3495
3560,3559,3495
3497,3430,3431
3430,3497,3496
3490,3423,3424
3423,3490,3489
3490,3554,3553
3490,3553,3489
3225,3155,3156
3226,3225,3156
3289,3288,3220
3221,3289,3220
3222,3151,3152
3151,3222,3221
3550,3551,3614
3551,3615,3614
3615,3551,3616
3551,3552,3616
3683,3744,3743
3744,3683,3684
3745,3744,3685
3685,3744,3684
3686,3623,3624
3623,3686,3685
3687,3686,3625
3686,3624,3625
3230,3299,3298
3231,3299,3230
3430,3365,3431
3365,3430,3364
3365,3432,3431
3365,3366,3432
3297,3365,3296
3365,3364,3296
3365,3297,3298
3366,3365,3298
3691,3750,3690
3750,3691,3751
2657,2730,2656
2730,2729,2656
2728,2727,2654
2655,2728,2654
2728,2655,2656
2729,2728,2656
2944,3015,2943
3015,2944,3016
2945,2873,2946
2946,2873,2874
545,602,544
602,545,603
545,546,604
603,545,604
487,545,544
545,487,488
546,545,489
545,488,489
1108,1107,1040
1107,1039,1040
1312,1242,1313
1242,1312,1241
1172,1242,1241
1173,1242,1172
1458,1387,1459
1387,1388,1459
1316,1245,1246
1317,1316,1246
1245,1316,1244
1316,1315,1244
1387,1316,1388
1316,1317,1388
598,597,540
597,539,540
597,598,657
656,597,657
1254,1184,1185
1184,1254,1253
1046,1115,1114
1115,1046,1047
1184,1115,1185
1115,1116,1185
1117,1187,1186
1187,1117,1118
1117,1186,1185
1116,1117,1185
1253,1325,1324
1254,1325,1253
1255,1325,1254
1326,1325,1255
1325,1395,1324
1325,1396,1395
1396,1325,1397
1325,1326,1397
2561,2634,2560
2635,2634,2561
2634,2559,2560
2634,2633,2559
2707,2634,2708
2634,2635,2708
2634,2707,2706
2633,2634,2706
2336,2263,2337
2262,2263,2336
2263,2338,2337
2263,2264,2338
2265,2340,2339
2340,2265,2266
2338,2265,2339
2264,2265,2338
2341,2416,2415
2342,2416,2341
2416,2489,2415
2489,2416,2490
2270,2195,2196
2195,2270,2269
2195,2122,2196
2195,2121,2122
1451,1524,1523
1524,1451,1452
1951,1878,1952
1877,1878,1951
1731,1658,1659
1732,1731,1659
1372,1302,1373
1302,1372,1301
1294,1365,1293
1365,1364,1293
1295,1365,1294
1365,1295,1366
1295,1294,1223
1224,1295,1223
1365,1435,1364
1435,1365,1436
1656,1729,1728
1655,1656,1728
1155,1085,1086
1085,1155,1154
1155,1086,1087
1156,1155,1087
1155,1223,1154
1155,1224,1223
1224,1155,1225
1155,1156,1225
1088,1157,1087
1157,1156,1087
1227,1157,1158
1226,1157,1227
1156,1157,1225
1157,1226,1225
1965,2039,2038
1964,1965,2038
1965,1964,1890
1891,1965,1890
1965,1891,1892
1966,1965,1892
1965,2040,2039
2040,1965,1966
2042,1968,1969
2043,2042,1969
1817,1742,1743
1816,1742,1817
1741,1742,1815
1742,1816,1815
1742,1670,1743
1670,1742,1669
1742,1741,1668
1669,1742,1668
2983,3054,3053
3054,2983,2984
2983,2912,2984
2912,2983,2911
3325,3392,3391
3392,3325,3326
3325,3391,3390
3324,3325,3390
3325,3257,3258
3325,3258,3326
3257,3325,3256
3325,3324,3256
3388,3387,3321
3322,3388,3321
3388,3323,3389
3388,3322,3323
3388,3453,3387
3453,3388,3454
3388,3389,3455
3388,3455,3454
2907,2906,2835
2906,2834,2835
2762,2763,2835
2834,2762,2835
2762,2688,2689
2688,2762,2761
2979,2907,2908
2980,2979,2908
2979,2906,2907
2906,2979,2978
3049,2979,3050
3050,2979,2980
2979,3049,3048
2978,2979,3048
2977,3047,3046
2976,2977,3046
3047,2977,3048
2977,2978,3048
2977,2906,2978
2906,2977,2905
2904,2903,2831
2832,2904,2831
2904,2976,2975
2903,2904,2975
2904,2977,2976
2977,2904,2905
2833,2762,2834
2762,2833,2761
2833,2832,2760
2833,2760,2761
2906,2833,2834
2833,2906,2905
2833,2904,2832
2904,2833,2905
2686,2685,2612
2686,2612,2613
2687,2686,2614
2614,2686,2613
2758,2686,2759
2686,2758,2685
2686,2760,2759
2686,2687,2760
1161,1160,1092
1160,1091,1092
1160,1090,1091
1090,1160,1159
1230,1160,1161
1160,1230,1229
1159,1160,1228
1160,1229,1228
1082,1014,1083
1083,1014,1015
1081,1014,1082
1013,1014,1081
1360,1288,1289
1288,1360,1359
1290,1360,1289
1361,1360,1290
1010,1078,1009
1009,1078,1077
1078,1147,1146
1077,1078,1146
943,1010,1009
943,1009,942
944,943,878
943,877,878
1080,1012,1081
1012,1013,1081
1218,1148,1149
1148,1218,1217
1216,1148,1217
1147,1148,1216
1148,1080,1149
1080,1148,1079
1078,1148,1147
1148,1078,1079
1503,1577,1576
1504,1577,1503
1505,1577,1504
1577,1505,1578
1432,1361,1362
1432,1362,1433
1432,1505,1504
1505,1432,1433
1801,1876,1875
1876,1801,1802
1720,1795,1794
1795,1720,1721
1793,1720,1794
1719,1720,1793
1720,1646,1647
1720,1719,1646
1577,1649,1576
1649,1577,1650
1722,1649,1723
1649,1650,1723
2385,2384,2311
2384,2310,2311
2384,2309,2310
2309,2384,2383
2384,2459,2458
2459,2384,2385
2383,2384,2457
2384,2458,2457
2235,2308,2234
2309,2308,2235
2308,2383,2382
2308,2309,2383
2036,1963,2037
2036,1962,1963
1961,2036,2035
1962,2036,1961
2111,2036,2037
2110,2036,2111
2109,2036,2110
2036,2109,2035
2543,2468,2469
2468,2543,2542
2762,2690,2763
2690,2762,2689
4043,4042,3993
4042,3992,3993
3883,3884,3937
3937,3884,3938
3885,3884,3829
3829,3884,3828
3884,3883,3827
3884,3827,3828
3884,3939,3938
3939,3884,3885
3939,3885,3886
3940,3939,3886
4086,4131,4130
4086,4130,4085
4038,4086,4085
4039,4086,4038
4097,4143,4142
4098,4143,4097
4144,4143,4099
4143,4098,4099
4184,4143,4185
4143,4184,4142
4186,4143,4144
4143,4186,4185
3895,3894,3839
3894,3838,3839
3894,3895,3949
3948,3894,3949
3721,3720,3661
3720,3660,3661
3720,3721,3780
3779,3720,3780
3997,3945,3998
3945,3946,3998
3945,3997,3996
3944,3945,3996
3892,3945,3891
3946,3945,3892
3945,3890,3891
3945,3944,3890
3890,3833,3834
3889,3833,3890
3832,3833,3888
3833,3889,3888
3833,3776,3834
3833,3775,3776
3775,3833,3774
3833,3832,3774
4266,4265,4231
4265,4230,4231
4296,4265,4297
4265,4296,4264
4265,4266,4298
4297,4265,4298
4229,4263,4228
4263,4229,4264
4265,4229,4230
4229,4265,4264
4147,4190,4189
4148,4190,4147
4149,4190,4148
4190,4149,4191
4190,4228,4189
4190,4229,4228
4229,4190,4230
4230,4190,4191
4234,4269,4233
4233,4269,4268
4269,4300,4268
4269,4301,4300
4329,4351,4350
4329,4330,4351
4329,4304,4330
4329,4303,4304
2836,2837,2908
2837,2909,2908
2837,2836,2764
2765,2837,2764
2837,2910,2909
2910,2837,2838
2625,2698,2624
2698,2697,2624
2698,2625,2626
2699,2698,2626
2697,2698,2770
2770,2698,2771
2698,2772,2771
2698,2699,2772
2472,2546,2471
2471,2546,2545
2546,2472,2473
2547,2546,2473
2546,2619,2545
2619,2546,2620
2546,2547,2621
2620,2546,2621
2839,2910,2838
2910,2839,2911
2912,2839,2840
2839,2912,2911
2768,2695,2696
2769,2768,2696
2768,2769,2841
2840,2768,2841
2839,2768,2840
2768,2839,2767
2766,2837,2765
2837,2766,2838
2766,2839,2838
2839,2766,2767
2988,2916,2917
2988,2917,2989
2915,2988,2987
2916,2988,2915
2988,3059,3058
3059,2988,2989
3057,2988,3058
2988,3057,2987
2918,2990,2989
2917,2918,2989
2845,2918,2917
2918,2845,2846
3065,2995,3066
2995,2996,3066
3064,2995,3065
2995,3064,2994
3265,3198,3266
3198,3265,3197
3198,3199,3267
3198,3267,3266
3128,3198,3127
3127,3198,3197
3198,3128,3129
3199,3198,3129
3130,3201,3200
3131,3201,3130
3201,3268,3200
3201,3269,3268
3269,3201,3270
3201,3202,3270
3203,3132,3133
3132,3203,3202
3132,3201,3131
3201,3132,3202
2848,2777,2849
2777,2848,2776
2779,2850,2778
2850,2779,2851
2777,2850,2849
2850,2777,2778
2921,2850,2922
2849,2850,2921
2704,2777,2776
2704,2776,2703
2704,2705,2778
2777,2704,2778
2775,2848,2847
2848,2775,2776
2846,2775,2847
2774,2775,2846
2776,2775,2703
2775,2702,2703
2702,2775,2701
2775,2774,2701
2773,2699,2700
2699,2773,2772
2773,2700,2701
2774,2773,2701
2772,2773,2844
2773,2845,2844
2845,2773,2846
2773,2774,2846
3468,3467,3402
3467,3401,3402
3398,3399,3464
3399,3465,3464
3399,3333,3334
3400,3399,3334
3399,3332,3333
3332,3399,3398
3054,3055,3124
3055,3125,3124
3055,3056,3126
3125,3055,3126
3055,2984,2985
3055,3054,2984
2986,3055,2985
3056,3055,2986
3195,3262,3194
3262,3195,3263
3195,3196,3264
3195,3264,3263
3124,3195,3194
3125,3195,3124
3196,3195,3126
3195,3125,3126
3588,3651,3650
3651,3588,3589
3590,3651,3589
3652,3651,3590
3651,3710,3650
3710,3651,3711
3712,3653,3713
3712,3652,3653
3712,3651,3652
3651,3712,3711
3771,3712,3772
3712,3713,3772
3770,3712,3771
3712,3770,3711
3769,3709,3710
3709,3769,3768
3769,3710,3711
3770,3769,3711
3826,3769,3827
3769,3826,3768
3769,3770,3828
3827,3769,3828
3261,3330,3329
3330,3261,3262
3331,3330,3263
3330,3262,3263
3330,3395,3329
3330,3396,3395
3396,3330,3397
3330,3331,3397
3705,3644,3645
3644,3705,3704
3706,3705,3646
3646,3705,3645
3763,3705,3764
3705,3763,3704
3705,3765,3764
3705,3706,3765
3633,3694,3632
3633,3695,3694
3569,3633,3568
3633,3632,3568
3633,3569,3570
3634,3633,3570
3696,3697,3757
3696,3757,3756
3755,3696,3756
3695,3696,3755
3696,3635,3697
3635,3696,3634
3633,3696,3695
3696,3633,3634
3437,3370,3371
3370,3437,3436
3370,3302,3303
3370,3303,3371
3565,3501,3502
3565,3502,3566
3500,3565,3564
3501,3565,3500
3567,3504,3568
3567,3503,3504
3503,3567,3502
3502,3567,3566
3631,3567,3632
3632,3567,3568
3567,3630,3566
3630,3567,3631
4167,4123,4168
4123,4167,4122
4209,4167,4210
4167,4168,4210
3444,3379,3445
3379,3444,3378
3379,3446,3445
3379,3380,3446
3379,3311,3312
3380,3379,3312
3311,3310,3243
3310,3242,3243
3310,3377,3309
3377,3310,3378
3310,3379,3378
3379,3310,3311
3310,3241,3242
3241,3310,3309
3172,3241,3171
3241,3172,3242
3036,2964,2965
3036,2965,3037
3036,3035,2963
2964,3036,2963
3036,3107,3106
3036,3037,3107
3105,3036,3106
3036,3105,3035
2888,2887,2815
2816,2888,2815
2889,2888,2817
2888,2816,2817
2888,2960,2959
2887,2888,2959
2960,2888,2961
2888,2889,2961
2672,2598,2673
2598,2599,2673
2671,2598,2672
2597,2598,2671
3305,3374,3373
3374,3305,3306
3305,3238,3306
3305,3237,3238
755,692,693
756,755,693
692,755,691
755,754,691
755,756,819
818,755,819
755,818,817
754,755,817
637,578,638
578,579,638
578,521,579
521,578,520
472,473,529
529,473,530
473,531,530
531,473,474
473,417,418
417,473,472
419,473,418
473,419,474
311,363,362
363,311,312
361,311,362
310,311,361
1513,1587,1586
1587,1513,1514
1586,1587,1659
1587,1660,1659
959,892,893
892,959,958
892,958,957
891,892,957
1677,1603,1604
1603,1677,1676
1677,1604,1605
1678,1677,1605
1677,1749,1676
1749,1677,1750
1677,1751,1750
1677,1678,1751
969,970,1036
1036,970,1037
970,971,1038
970,1038,1037
970,903,904
970,969,903
905,970,904
971,970,905
1182,1250,1181
1250,1182,1251
1112,1182,1181
1113,1182,1112
912,979,978
979,912,913
979,1045,978
979,1046,1045
96,62,63
96,63,97
61,96,95
62,96,61
134,96,97
96,134,133
95,96,132
96,133,132
98,135,134
98,134,97
98,99,136
135,98,136
64,98,63
63,98,97
98,64,65
99,98,65
218,173,174
217,173,218
173,134,174
134,173,133
173,172,132
133,173,132
172,216,171
216,215,171
216,173,217
173,216,172
533,591,590
532,533,590
533,592,591
533,534,592
319,370,318
370,369,318
370,319,320
371,370,320
369,370,422
370,423,422
367,317,368
367,316,317
421,367,368
367,421,420
367,419,366
419,367,420
315,314,266
267,315,266
315,267,268
316,315,268
314,315,365
315,366,365
367,315,316
315,367,366
1006,1073,1005
1073,1072,1005
1073,1006,1007
1074,1073,1007
1075,1074,1007
1008,1075,1007
1143,1075,1144
1144,1075,1076
1208,1139,1209
1209,1139,1140
1139,1207,1138
1207,1139,1208
1203,1134,1204
1204,1134,1135
1134,1203,1202
1133,1134,1202
1067,1134,1066
1134,1067,1135
933,998,932
999,998,933
937,1004,1003
938,1004,937
1004,939,1005
1004,938,939
1136,1205,1204
1136,1204,1135
1205,1136,1206
1136,1137,1206
1270,1342,1341
1342,1270,1271
1196,1197,1265
1197,1266,1265
992,925,926
925,992,991
1555,1484,1556
1484,1555,1483
1484,1483,1412
1484,1412,1413
1484,1414,1485
1414,1484,1413
1557,1486,1558
1557,1485,1486
1484,1557,1556
1557,1484,1485
1557,1558,1631
1630,1557,1631
1629,1557,1630
1557,1629,1556
1410,1409,1338
1339,1410,1338
1410,1480,1409
1410,1481,1480
1410,1411,1482
1481,1410,1482
1411,1340,1412
1412,1340,1341
1340,1410,1339
1410,1340,1411
1340,1270,1341
1270,1340,1269
1269,1340,1268
1340,1339,1268
502,503,560
502,560,559
503,502,448
502,447,448
672,614,673
614,672,613
614,674,673
614,615,674
555,614,613
614,555,556
615,614,557
557,614,556
929,863,864
863,929,928
863,801,864
863,800,801
727,790,789
726,727,789
791,853,790
791,854,853
727,791,790
791,727,728
287,336,335
336,287,288
334,287,335
286,287,334
287,241,242
288,287,242
287,240,241
240,287,286
440,386,387
386,440,439
388,440,387
441,440,388
494,440,495
440,494,439
495,440,496
440,441,496
681,742,741
681,741,680
742,681,743
681,682,743
681,680,621
622,681,621
681,622,623
682,681,623
1545,1474,1546
1474,1545,1473
1474,1475,1547
1474,1547,1546
1474,1402,1403
1402,1474,1473
1475,1474,1404
1404,1474,1403
1329,1399,1328
1399,1329,1400
1471,1470,1399
1471,1399,1400
1401,1471,1400
1471,1401,1472
1472,1401,1473
1401,1402,1473
1333,1334,1405
1404,1333,1405
1334,1333,1263
1333,1262,1263
989,923,924
989,924,990
989,922,923
989,988,922
1057,989,990
1056,989,1057
1055,989,1056
988,989,1055
2199,2126,2200
2126,2199,2125
2354,2428,2427
2354,2427,2353
2354,2281,2355
2354,2280,2281
2354,2279,2280
2279,2354,2353
2356,2429,2355
2430,2429,2356
2354,2429,2428
2429,2354,2355
2504,2429,2430
2429,2504,2503
2429,2503,2502
2428,2429,2502
2352,2425,2351
2352,2426,2425
2426,2352,2427
2427,2352,2353
2277,2352,2351
2352,2277,2278
2279,2352,2278
2352,2279,2353
2058,2133,2132
2133,2058,2059
2058,1985,2059
1985,2058,1984
1910,1836,1837
1911,1910,1837
1836,1910,1835
1910,1909,1835
1910,1985,1984
1985,1910,1911
1910,1984,1983
1909,1910,1983
1906,1905,1831
1832,1906,1831
1906,1832,1833
1907,1906,1833
1908,1834,1835
1909,1908,1835
1834,1908,1833
1908,1907,1833
1912,1985,1911
1985,1912,1986
1912,1913,1987
1986,1912,1987
1838,1912,1837
1912,1911,1837
1839,1912,1838
1913,1912,1839
1768,1841,1767
1842,1841,1768
1841,1766,1767
1841,1840,1766
2055,2129,2128
2055,2128,2054
2129,2055,2130
2055,2056,2130
1903,1977,1902
1902,1977,1976
1904,1977,1903
1978,1977,1904
1977,2050,1976
1977,2051,2050
1691,1618,1619
1692,1691,1619
1618,1691,1617
1691,1690,1617
1691,1765,1764
1691,1692,1765
1763,1691,1764
1690,1691,1763
1860,1787,1861
1787,1860,1786
1787,1788,1862
1787,1862,1861
1787,1715,1788
1715,1787,1714
1713,1785,1712
1785,1713,1786
1713,1787,1786
1787,1713,1714
1713,1712,1639
1640,1713,1639
1713,1640,1641
1714,1713,1641
1280,1279,1211
1211,1279,1210
1279,1280,1351
1350,1279,1351
1419,1348,1420
1420,1348,1349
1347,1348,1418
1348,1419,1418
1490,1562,1561
1489,1490,1561
1490,1489,1418
1419,1490,1418
1276,1346,1275
1346,1276,1347
1276,1348,1347
1348,1276,1277
1206,1276,1275
1207,1276,1206
1276,1207,1208
1277,1276,1208
2082,2007,2008
2007,2082,2081
2083,2082,2009
2082,2008,2009
2157,2156,2083
2156,2082,2083
2082,2156,2081
2156,2155,2081
1931,1932,2005
1932,2006,2005
1932,1933,2007
2006,1932,2007
1932,1931,1857
1858,1932,1857
1932,1858,1859
1933,1932,1859
2076,2151,2150
2151,2076,2077
2004,2078,2003
2003,2078,2077
2078,2151,2077
2151,2078,2152
2226,2300,2299
2226,2299,2225
2226,2151,2152
2151,2226,2225
1998,1923,1924
1923,1998,1997
1923,1849,1850
1923,1850,1924
1923,1848,1849
1923,1922,1848
1996,1923,1997
1923,1996,1922
1922,1996,1921
1921,1996,1995
2071,1996,1997
1996,2071,2070
1995,1996,2069
2069,1996,2070
2878,2805,2806
2877,2805,2878
2733,2805,2732
2805,2733,2806
3021,3091,3090
3021,3090,3020
3091,3021,3092
3021,3022,3092
3021,2948,2949
2948,3021,3020
2950,3021,2949
3021,2950,3022
2371,2298,2372
2297,2298,2371
2298,2373,2372
2373,2298,2299
2373,2446,2372
2373,2447,2446
2590,2664,2663
2589,2590,2663
2664,2590,2665
2590,2591,2665
2590,2515,2516
2515,2590,2589
2517,2590,2516
2591,2590,2517
2593,2519,2594
2519,2520,2594
2519,2593,2592
2518,2519,2592
2444,2443,2369
2370,2444,2369
2444,2517,2443
2444,2518,2517
2668,2740,2667
2668,2741,2740
2668,2669,2742
2741,2668,2742
2593,2668,2667
2668,2593,2594
2669,2668,2595
2595,2668,2594
2136,2211,2210
2211,2136,2137
2211,2285,2284
2210,2211,2284
2222,2221,2147
2222,2147,2148
2073,2074,2147
2147,2074,2148
1848,1773,1774
1773,1848,1847
1774,1773,1701
1773,1700,1701
2064,1989,1990
1989,2064,2063
199,244,243
200,244,199
244,289,243
289,244,290
290,244,291
244,245,291
236,283,282
283,236,237
247,246,203
246,202,203
245,246,291
246,292,291
246,247,293
292,246,293
201,160,161
201,200,160
162,201,161
202,201,162
201,244,200
244,201,245
246,201,202
201,246,245
342,343,394
342,394,393
342,294,295
343,342,295
432,378,379
378,432,431
432,486,431
432,487,486
432,433,488
487,432,488
661,723,722
662,723,661
723,663,724
723,662,663
723,785,722
723,786,785
787,723,724
723,787,786
281,328,280
281,329,328
380,432,379
432,380,433
328,380,379
329,380,328
375,428,374
374,428,427
428,375,376
429,428,376
482,428,483
428,482,427
483,428,484
428,429,484
146,186,185
145,146,185
108,146,145
146,108,109
110,146,109
146,110,147
190,149,150
149,190,189
149,113,150
113,149,112
112,149,111
149,148,111
187,146,147
146,187,186
222,223,268
223,269,268
223,270,269
223,224,270
142,106,143
142,105,106
183,142,143
182,142,183
225,272,271
272,225,226
270,225,271
224,225,270
68,38,39
38,68,67
68,101,67
68,102,101
102,103,139
139,103,140
79,112,78
79,113,112
79,50,51
80,79,51
50,79,49
79,78,49
81,114,80
114,81,115
79,114,113
114,79,80
152,114,115
151,114,152
114,151,150
113,114,150
285,334,333
285,286,334
240,285,239
285,240,286
235,190,191
190,235,234
234,235,280
235,281,280
235,236,282
281,235,282
151,192,191
192,151,152
192,235,191
235,192,236
786,850,849
787,850,786
850,788,851
850,787,788
850,914,849
914,850,915
850,916,915
916,850,851
4201,4239,4200
4239,4201,4240
4201,4241,4240
4241,4201,4202
4204,4161,4162
4161,4204,4203
4161,4117,4162
4117,4161,4116
4070,4019,4020
4069,4019,4070
4019,3967,3968
4019,3968,4020
4019,3966,3967
3966,4019,4018
3960,4011,3959
4011,3960,4012
3959,4011,3958
4011,4010,3958
4008,4059,4058
4059,4008,4009
4059,4105,4058
4105,4059,4106
4064,4110,4063
4111,4110,4064
4199,4157,4200
4200,4157,4158
4157,4199,4198
4157,4198,4156
4113,4157,4112
4157,4113,4158
4157,4111,4112
4111,4157,4156
3912,3856,3857
3912,3857,3913
3967,3912,3913
3966,3912,3967
3852,3794,3795
3853,3852,3795
3962,4013,3961
4013,3962,4014
3962,4015,4014
4015,3962,3963
4015,4064,4014
4015,4065,4064
3973,4024,3972
4024,3973,4025
4075,4024,4025
4024,4075,4074
3971,4022,3970
3971,4023,4022
4024,3971,3972
3971,4024,4023
3916,3971,3970
3971,3916,3917
3971,3917,3918
3972,3971,3918
4022,4073,4072
4023,4073,4022
4073,4024,4074
4024,4073,4023
4119,4073,4120
4072,4073,4119
4121,4073,4074
4073,4121,4120
4150,4106,4151
4150,4105,4106
4105,4150,4104
4150,4149,4104
3604,3605,3666
3605,3667,3666
3605,3668,3667
3605,3606,3668
