32,53,31
57,32,86
32,15,86
32,57,34
5194,5176,5177
5176,5194,5193
5198,5181,5182
5181,5198,5197
5196,5181,5197
5181,5196,5180
4787,4842,4841
4786,4787,4841
4842,4895,4841
4895,4842,4896
4949,4895,4896
4895,4949,4948
1816,1896,1815
1896,1895,1815
1993,1992,1894
1895,1993,1894
2291,2197,2292
2197,2198,2292
2197,2091,2198
2091,2197,2090
1148,1059,1060
1148,1060,1149
1221,1317,1220
1317,1221,1318
1221,1148,1149
1148,1221,1220
1219,1148,1220
1148,1219,1147
1150,1221,1149
1221,1150,1222
696,759,758
696,758,695
992,906,907
992,907,993
1060,992,993
1059,992,1060
1057,989,990
989,1057,1056
2008,2007,1910
2007,1909,1910
2004,2090,2003
2004,2091,2090
1909,1827,1910
1826,1827,1909
1825,1907,1824
1907,1825,1908
1825,1826,1909
1908,1825,1909
1731,1656,1732
1656,1657,1732
1730,1656,1731
1656,1730,1655
1730,1654,1655
1654,1730,1729
1654,1560,1561
1655,1654,1561
1670,1746,1745
1746,1670,1671
3554,3460,3555
3460,3554,3459
3462,3558,3557
3558,3462,3463
3460,3556,3555
3556,3460,3461
3556,3462,3557
3462,3556,3461
3067,3066,2959
3067,2959,2960
3066,3067,3159
3067,3160,3159
3361,3265,3266
3362,3361,3266
3460,3361,3461
3361,3460,3360
3361,3462,3461
3462,3361,3362
3361,3264,3265
3264,3361,3360
3160,3264,3159
3264,3263,3159
3265,3264,3161
3264,3160,3161
3066,3065,2959
3065,2958,2959
3065,3064,2957
2958,3065,2957
2958,2859,2959
2859,2860,2959
2644,2749,2643
2749,2644,2750
1912,1913,2010
1913,2011,2010
1830,1913,1829
1913,1912,1829
1913,1831,1914
1831,1913,1830
4459,4540,4458
4540,4459,4541
3853,3854,3943
3943,3854,3944
4302,4223,4303
4223,4302,4222
2847,2848,2947
2847,2947,2946
4456,4381,4382
4381,4456,4455
4453,4534,4452
4534,4453,4535
3061,3155,3154
3155,3061,3062
3736,3646,3737
3646,3736,3645
2848,2948,2947
2948,2848,2849
2948,3054,2947
3054,2948,3055
2850,2948,2849
2948,2850,2949
3348,3251,3252
3251,3348,3347
3348,3449,3448
3449,3348,3349
2009,2095,2008
2096,2095,2009
2097,2009,2010
2097,2096,2009
2299,2204,2205
2204,2299,2298
2206,2299,2205
2299,2206,2300
2206,2301,2300
2301,2206,2207
2203,2204,2298
2297,2203,2298
2203,2296,2202
2296,2203,2297
2203,2095,2096
2095,2203,2202
2296,2295,2202
2295,2201,2202
2299,2410,2298
2410,2299,2411
2409,2296,2297
2296,2409,2408
2509,2626,2625
2626,2509,2510
4829,4830,4884
4829,4884,4883
4724,4666,4667
4725,4724,4667
3037,3036,2930
2930,3036,2929
2475,2592,2591
2592,2475,2476
1693,1620,1621
1694,1693,1621
1973,1972,1875
1972,1874,1875
2059,1972,2060
1972,1973,2060
1973,1974,2060
1974,2061,2060
3113,3112,3019
3113,3019,3020
2915,2815,2816
2915,2914,2815
2602,2485,2486
2485,2602,2601
2599,2705,2704
2598,2599,2704
2600,2599,2484
2599,2483,2484
2041,1954,1955
2042,2041,1955
2149,2242,2148
2242,2149,2243
2149,2041,2042
2041,2149,2148
1956,1857,1858
1857,1956,1955
1859,1956,1858
1956,1859,1957
4674,4675,4738
4674,4738,4737
3980,4067,4066
4067,3980,3981
3980,4065,3979
4065,3980,4066
3788,3686,3789
3686,3788,3685
2998,2999,3091
3091,2999,3092
2792,2680,2793
2680,2792,2679
2573,2680,2679
2574,2680,2573
3692,3795,3794
3691,3692,3794
3989,4074,3988
4074,3989,4075
4076,3989,3990
3989,4076,4075
3600,3692,3691
3692,3600,3601
3600,3497,3601
3600,3496,3497
4922,4870,4923
4870,4922,4869
4760,4701,4761
4701,4760,4700
4815,4870,4869
4870,4815,4816
4815,4760,4761
4816,4815,4761
4900,4848,4849
4848,4900,4899
4849,4848,4793
4848,4792,4793
4791,4848,4847
4792,4848,4791
4898,4950,4847
4737,4950,4953
4790,4950,4737
4950,4790,4847
4950,4898,4899
4165,4072,4073
4072,4165,4164
4074,4165,4073
4165,4074,4166
711,710,647
711,647,648
711,791,710
791,711,792
945,860,946
860,945,859
578,524,579
524,578,523
457,524,523
524,457,458
941,1008,1007
941,1007,940
255,213,256
213,255,212
164,213,212
165,213,164
213,214,257
256,213,257
355,306,307
306,355,354
308,255,256
255,308,307
308,355,307
355,308,356
957,870,871
870,957,956
352,411,410
351,352,410
864,949,863
864,950,949
63,64,96
96,64,97
64,65,98
64,98,97
64,37,38
64,63,37
39,64,38
65,64,39
91,92,133
91,133,132
133,168,132
169,168,133
1630,1702,1629
1702,1630,1703
1359,1358,1283
1284,1359,1283
1529,1624,1528
1624,1529,1625
1119,1190,1118
1190,1119,1191
1452,1528,1527
1528,1452,1453
1027,1117,1116
1117,1027,1028
1117,1189,1188
1116,1117,1188
1190,1117,1118
1117,1190,1189
882,881,815
881,814,815
881,880,814
814,880,813
738,676,739
676,738,675
1200,1199,1128
1199,1127,1128
1295,1199,1296
1199,1295,1198
1295,1370,1369
1294,1295,1369
966,1033,1032
965,966,1032
966,880,881
966,881,967
1123,1194,1122
1194,1123,1195
1033,1121,1032
1121,1033,1122
1194,1121,1122
1121,1194,1193
1030,1119,1118
1030,1118,1029
663,725,662
725,663,726
267,221,268
221,267,220
220,267,219
267,266,219
420,366,421
421,366,367
1004,1071,1070
1003,1004,1070
766,765,703
703,765,702
1498,1499,1574
1573,1498,1574
1231,1160,1232
1231,1159,1160
1233,1329,1232
1330,1329,1233
1501,1406,1502
1502,1406,1407
1668,1575,1669
1575,1668,1574
1575,1670,1669
1670,1575,1576
764,846,845
764,765,846
509,508,456
508,455,456
507,572,506
506,572,571
510,401,349
401,510,456
630,629,571
572,630,571
630,572,573
631,630,573
502,503,567
503,568,567
397,347,398
347,397,346
397,398,452
451,397,452
449,503,502
503,449,450
449,502,501
448,449,501
204,249,248
249,204,205
704,768,767
768,704,705
688,751,750
688,750,687
57,83,56
56,83,82
683,613,684
613,614,684
682,683,746
682,746,745
682,613,683
613,682,612
493,440,441
493,441,494
440,493,439
493,492,439
887,973,886
973,972,886
972,973,1039
973,1040,1039
887,820,888
820,821,888
824,890,823
890,824,891
973,974,1040
1040,974,1041
971,972,1039
1038,971,1039
1203,1299,1202
1299,1203,1300
1375,1470,1469
1374,1375,1469
1371,1295,1296
1295,1371,1370
614,556,615
556,557,615
613,556,614
556,613,555
492,556,491
556,492,557
331,282,283
332,331,283
380,329,330
380,330,381
380,328,329
328,380,379
269,318,268
318,317,268
318,269,270
319,318,270
425,370,371
370,425,424
370,320,371
320,370,319
112,148,111
148,112,149
80,115,79
115,80,116
110,74,75
111,110,75
394,342,343
394,393,342
394,344,395
344,394,343
393,394,447
447,394,448
564,565,623
622,564,623
561,497,562
497,561,496
186,144,145
144,186,185
28,9,10
29,28,10
9,28,8
28,27,8
4871,4925,4924
4925,4871,4872
4870,4871,4923
4871,4924,4923
4871,4870,4816
4817,4871,4816
4701,4762,4761
4702,4762,4701
4762,4703,4763
4703,4762,4702
4762,4816,4761
4762,4817,4816
4368,4442,4367
4442,4441,4367
4643,4702,4701
4702,4643,4644
4643,4701,4700
4642,4643,4700
4576,4643,4642
4643,4576,4577
4815,4759,4760
4759,4815,4814
4929,4928,4876
4928,4875,4876
4821,4822,4876
4875,4821,4876
4871,4818,4872
4818,4871,4817
4818,4762,4763
4762,4818,4817
4884,4936,4883
4937,4936,4884
4453,4536,4535
4536,4453,4454
4536,4602,4535
4602,4536,4603
5060,5101,5059
5059,5101,5100
5102,5101,5061
5101,5060,5061
5033,4986,4987
5033,4987,5034
1707,1634,1635
1708,1707,1635
2607,2492,2608
2492,2607,2491
2384,2487,2486
2383,2384,2486
1540,1539,1464
1540,1464,1465
1893,1814,1894
1813,1814,1893
1814,1714,1815
1814,1713,1714
1991,1990,1892
1991,1892,1893
1813,1812,1712
1812,1711,1712
1715,1817,1816
1817,1715,1716
2090,2196,2089
2197,2196,2090
1218,1145,1146
1145,1218,1217
1219,1218,1147
1218,1146,1147
1490,1491,1566
1565,1490,1566
1150,1223,1222
1223,1150,1151
1486,1391,1392
1487,1486,1392
626,569,627
569,626,568
906,905,839
905,838,839
624,694,623
623,694,693
758,694,695
757,694,758
1150,1062,1151
1062,1150,1061
994,1062,1061
995,1062,994
1057,1058,1146
1146,1058,1147
756,757,838
756,838,837
694,756,693
756,694,757
756,692,693
692,756,755
1726,1650,1651
1650,1726,1725
1650,1725,1724
1649,1650,1724
1650,1557,1651
1557,1650,1556
1905,1906,2003
1906,2004,2003
1906,1907,2005
2004,1906,2005
1828,1912,1911
1912,1828,1829
1828,1911,1910
1827,1828,1910
1828,1731,1829
1828,1730,1731
1730,1828,1729
1828,1827,1729
1727,1825,1824
1726,1727,1824
1562,1656,1655
1562,1655,1561
1656,1562,1657
1562,1563,1657
1562,1486,1487
1486,1562,1561
1562,1487,1488
1563,1562,1488
2426,2315,2427
2315,2426,2314
2752,2645,2646
2645,2752,2751
2645,2751,2750
2644,2645,2750
3462,3363,3463
3363,3462,3362
3363,3362,3266
3267,3363,3266
3661,3556,3557
3556,3661,3660
3359,3460,3459
3460,3359,3360
3359,3264,3360
3264,3359,3263
3156,3155,3062
3063,3156,3062
1737,1738,1835
1738,1836,1835
1666,1667,1742
1741,1666,1742
1666,1740,1665
1740,1666,1741
3263,3158,3159
3262,3158,3263
3158,3066,3159
3158,3065,3066
2959,2861,2960
2860,2861,2959
2858,2958,2957
2858,2859,2958
2211,2304,2210
2304,2211,2305
2104,2211,2210
2103,2104,2210
1831,1832,1914
1832,1915,1914
1915,1832,1916
1832,1833,1916
2206,2100,2207
2100,2206,2099
4459,4460,4541
4460,4542,4541
4386,4460,4385
4460,4459,4385
4125,4039,4126
4126,4039,4040
3844,3935,3934
3935,3844,3845
3843,3844,3933
3844,3934,3933
4540,4457,4458
4457,4540,4539
4384,4459,4458
4459,4384,4385
4219,4300,4299
4300,4219,4220
4384,4300,4385
4300,4384,4299
4300,4386,4385
4300,4301,4386
4130,4223,4222
4223,4130,4131
4221,4300,4220
4300,4221,4301
4221,4128,4129
4128,4221,4220
4302,4221,4222
4301,4221,4302
4540,4607,4539
4607,4606,4539
3552,3553,3657
3552,3657,3656
3156,3259,3155
3259,3156,3260
3155,3259,3154
3154,3259,3258
3356,3259,3260
3259,3356,3355
3261,3356,3260
3357,3356,3261
3356,3455,3355
3455,3356,3456
3657,3747,3656
3748,3747,3657
3851,3747,3748
3747,3851,3850
3655,3552,3656
3552,3655,3551
3747,3655,3656
3655,3747,3746
3849,3940,3939
3940,3849,3850
3849,3747,3850
3747,3849,3746
4130,4044,4131
4131,4044,4045
3851,3941,3850
3941,3940,3850
3661,3751,3660
3751,3661,3752
4046,4131,4045
4046,4132,4131
3940,4042,3939
4042,4041,3939
2845,2846,2945
2845,2945,2944
2846,2733,2847
2847,2733,2734
4534,4533,4452
4452,4533,4451
4446,4373,4447
4373,4446,4372
4287,4208,4288
4208,4287,4207
4033,3930,3931
3930,4033,4032
4033,4118,4032
4033,4119,4118
4212,4120,4213
4213,4120,4121
4376,4290,4291
4375,4290,4376
3545,3451,3546
3451,3545,3450
3548,3547,3453
3453,3547,3452
3451,3547,3546
3547,3451,3452
3840,3737,3738
3841,3840,3738
3840,3841,3931
3930,3840,3931
3534,3639,3638
3639,3534,3535
3739,3647,3648
3647,3739,3738
3646,3647,3737
3737,3647,3738
3838,3735,3839
3735,3736,3839
4030,4031,4117
4116,4030,4117
3927,3836,3837
3836,3927,3926
3840,3929,3839
3929,3840,3930
3732,3835,3834
3731,3732,3834
3642,3538,3643
3643,3538,3539
3443,3538,3442
3442,3538,3537
3542,3647,3646
3647,3542,3543
3542,3646,3645
3541,3542,3645
3540,3446,3541
3446,3540,3445
3047,3141,3140
3141,3047,3048
3153,3061,3154
3061,3153,3060
3153,3154,3258
3257,3153,3258
3251,3147,3252
3252,3147,3148
3147,3054,3055
3147,3055,3148
3740,3739,3648
3740,3648,3649
2012,2098,2011
2098,2012,2099
2011,2098,2010
2098,2097,2010
2204,2098,2205
2097,2098,2204
2414,2516,2413
2516,2414,2517
2295,2407,2294
2294,2407,2406
2629,2514,2630
2514,2629,2513
4936,4882,4883
4882,4936,4935
4175,4174,4082
4083,4175,4082
3820,3717,3821
3717,3718,3821
4589,4654,4588
4654,4589,4655
4589,4523,4590
4523,4589,4522
4825,4878,4824
4878,4825,4879
4441,4440,4367
4440,4366,4367
4821,4767,4822
4767,4821,4766
4585,4650,4584
4650,4585,4651
4268,4269,4353
4269,4354,4353
4355,4271,4356
4271,4355,4270
3235,3131,3236
3236,3131,3132
3027,2919,2920
2919,3027,3026
3232,3233,3328
3328,3233,3329
3129,3128,3035
3036,3129,3035
3129,3130,3234
3233,3129,3234
1693,1692,1620
1692,1619,1620
1692,1793,1792
1691,1692,1792
1692,1618,1619
1618,1692,1691
1526,1452,1527
1452,1526,1451
1622,1526,1623
1623,1526,1527
2163,2055,2056
2055,2163,2162
1969,2057,2056
2057,1969,1970
2055,1969,2056
1969,2055,1968
1874,1794,1875
1794,1795,1875
1794,1693,1694
1795,1794,1694
1793,1873,1792
1873,1872,1792
1873,1970,1872
1873,1971,1970
1873,1794,1874
1794,1873,1793
2262,2263,2374
2374,2263,2375
2376,2478,2375
2478,2376,2479
1975,1976,2063
2062,1975,2063
2064,1977,1978
2064,1978,2065
2703,2817,2816
2817,2703,2704
2269,2175,2176
2269,2176,2270
2382,2485,2484
2381,2382,2484
2603,2487,2488
2603,2488,2604
1604,1677,1603
1677,1676,1603
2150,2244,2243
2149,2150,2243
1857,1856,1777
1777,1856,1776
1954,1856,1955
1856,1857,1955
1433,1339,1434
1339,1433,1338
1168,1095,1096
1095,1168,1167
1279,1354,1278
1278,1354,1353
1354,1280,1355
1280,1354,1279
1521,1445,1446
1445,1521,1520
1352,1278,1353
1352,1277,1278
1448,1352,1353
1352,1448,1447
4163,4244,4243
4244,4163,4164
4165,4244,4164
4244,4165,4245
3879,3880,3982
3879,3982,3981
3786,3683,3787
3683,3684,3787
3792,3689,3793
3793,3689,3690
3489,3488,3393
3489,3393,3394
3395,3489,3394
3489,3395,3490
3399,3493,3398
3493,3399,3494
3199,3095,3200
3095,3096,3200
3198,3197,3094
3197,3093,3094
3002,3095,3094
3001,3002,3094
2244,2357,2356
2245,2357,2244
3499,3405,3500
3405,3499,3404
4068,4067,3981
3982,4068,3981
3984,3881,3882
3983,3881,3984
3880,3881,3982
3881,3983,3982
3986,3987,4073
4072,3986,4073
3885,3986,3884
3986,3885,3987
3986,3883,3884
3986,3985,3883
4071,4072,4164
4163,4071,4164
3985,4071,3984
3984,4071,4070
4071,3986,4072
3986,4071,3985
5041,5040,4994
4994,5040,4993
4351,4267,4352
4267,4351,4266
4683,4626,4684
4626,4683,4625
4745,4686,4746
4686,4745,4685
4904,4905,4957
4905,4958,4957
5066,5040,5041
5040,5066,5065
4741,4797,4796
4797,4741,4742
4743,4682,4683
4682,4743,4742
4797,4743,4798
4743,4797,4742
4956,4991,4990
4991,4956,4957
4956,4990,4989
4955,4956,4989
4556,4555,4488
4556,4488,4489
4249,4170,4250
4170,4249,4169
4169,4249,4168
4249,4248,4168
4488,4407,4489
4407,4488,4406
4407,4490,4489
4490,4407,4408
4248,4167,4168
4247,4167,4248
4167,4074,4075
4074,4167,4166
4246,4165,4166
4165,4246,4245
4246,4167,4247
4167,4246,4166
793,860,859
792,793,859
711,793,792
793,711,712
861,862,948
861,948,947
860,861,946
946,861,947
795,861,794
861,795,862
793,861,860
861,793,794
790,789,708
790,708,709
858,791,792
858,792,859
790,858,857
858,790,791
945,858,859
858,945,944
578,577,523
577,522,523
647,577,648
577,578,648
255,254,212
254,211,212
306,254,307
254,255,307
258,309,257
309,258,310
309,256,257
309,308,256
358,311,359
311,358,310
311,260,312
260,311,259
258,311,310
311,258,259
311,360,359
360,311,312
869,803,870
803,869,802
713,650,651
713,651,714
713,793,712
793,713,794
713,795,794
795,713,714
649,711,648
711,649,712
713,649,650
649,713,712
649,578,579
578,649,648
583,653,582
653,652,582
168,131,132
131,168,167
166,131,167
131,166,130
1533,1458,1534
1458,1459,1534
1631,1630,1534
1535,1631,1534
1631,1705,1704
1705,1631,1632
1630,1631,1703
1631,1704,1703
1704,1804,1703
1805,1804,1704
1702,1628,1629
1628,1702,1701
1627,1628,1701
1700,1627,1701
1364,1363,1288
1364,1288,1289
1459,1460,1534
1460,1535,1534
1460,1364,1365
1364,1460,1459
1706,1705,1632
1633,1706,1632
1707,1706,1634
1706,1633,1634
1454,1529,1528
1454,1528,1453
1359,1454,1358
1358,1454,1453
1880,1881,1979
1978,1880,1979
1801,1800,1699
1801,1699,1700
1458,1362,1363
1362,1458,1457
1356,1357,1452
1356,1452,1451
1280,1356,1355
1356,1280,1281
1025,958,959
1025,959,1026
1115,1025,1026
1025,1115,1114
957,1024,956
1024,1023,956
1025,1024,958
958,1024,957
663,727,726
727,663,664
727,664,665
728,727,665
729,811,810
811,729,730
731,811,730
811,731,812
812,731,813
731,732,813
731,667,668
667,731,730
731,669,732
669,731,668
732,733,813
733,814,813
964,879,965
879,964,878
879,966,965
966,879,880
879,811,812
811,879,878
880,879,813
879,812,813
819,887,886
819,820,887
819,738,739
820,819,739
885,819,886
819,885,818
817,883,816
883,817,884
885,817,818
817,885,884
738,737,675
737,674,675
966,1034,1033
1034,966,967
1034,1123,1122
1033,1034,1122
1124,1196,1195
1123,1124,1195
1290,1192,1193
1192,1290,1289
1290,1364,1289
1364,1290,1365
1290,1291,1366
1365,1290,1366
1031,965,1032
1031,964,965
959,960,1026
960,1027,1026
1027,960,1028
960,961,1028
960,874,875
961,960,875
958,873,959
873,958,872
811,877,810
877,811,878
961,962,1028
1028,962,1029
876,962,875
962,961,875
267,316,266
266,316,315
316,267,268
317,316,268
366,316,367
316,366,315
316,368,367
368,316,317
96,136,95
95,136,135
136,96,97
137,136,97
136,173,135
136,174,173
174,136,175
136,137,175
99,138,98
138,99,139
98,138,97
138,137,97
176,138,177
138,139,177
138,176,175
137,138,175
419,366,420
419,365,366
419,418,364
365,419,364
593,536,594
593,535,536
593,663,662
593,662,592
664,593,594
663,593,664
535,470,536
536,470,471
422,474,421
474,422,475
422,421,367
368,422,367
848,766,767
766,848,847
1227,1323,1226
1323,1227,1324
1321,1225,1322
1225,1321,1224
1065,999,1066
999,1065,998
1666,1572,1667
1572,1573,1667
1405,1329,1330
1329,1405,1404
1499,1500,1574
1500,1575,1574
1500,1501,1576
1575,1500,1576
1405,1500,1404
1500,1499,1404
1500,1406,1501
1500,1405,1406
505,453,506
453,505,452
841,760,761
842,841,761
840,841,907
841,908,907
765,701,702
764,701,765
574,508,509
508,574,573
569,504,570
504,505,570
504,451,452
505,504,452
504,503,450
451,504,450
297,347,346
347,297,298
248,296,295
249,296,248
296,344,295
344,296,345
296,249,250
297,296,250
348,400,399
400,348,349
347,348,398
348,399,398
559,495,560
495,559,494
443,497,496
497,443,444
443,390,444
443,389,390
385,438,384
438,385,439
492,438,439
438,492,491
284,333,283
333,332,283
890,889,823
889,822,823
821,889,888
889,821,822
889,975,888
975,974,888
480,428,481
428,480,427
977,890,891
977,976,890
977,1043,976
1043,977,1044
1040,1129,1039
1039,1129,1128
1372,1371,1296
1297,1372,1296
1371,1466,1370
1370,1466,1465
551,550,486
550,485,486
609,550,551
550,609,608
435,489,488
489,435,436
487,435,488
435,487,434
435,380,381
380,435,434
435,382,436
382,435,381
330,382,381
331,382,330
180,223,179
180,224,223
380,433,379
433,380,434
487,433,434
433,487,486
485,433,486
432,433,485
277,325,276
325,277,326
433,378,379
378,433,432
378,432,431
377,378,431
331,281,282
281,331,330
375,374,323
375,323,324
229,277,276
277,229,230
186,229,185
229,186,230
325,275,276
275,325,324
275,229,276
229,275,228
271,319,270
271,320,319
223,271,270
224,271,223
272,271,225
271,224,225
372,425,371
372,426,425
322,321,273
321,272,273
271,321,320
321,271,272
320,321,371
321,372,371
318,369,317
369,368,317
369,318,319
370,369,319
369,422,368
422,369,423
369,370,424
423,369,424
76,112,111
76,111,75
113,76,77
112,76,113
76,51,77
51,76,50
78,114,77
114,113,77
114,78,79
115,114,79
48,47,26
27,48,26
47,73,46
46,73,72
48,73,47
73,48,74
73,109,108
73,108,72
110,73,74
73,110,109
24,44,23
44,24,45
46,71,45
71,46,72
71,44,45
44,71,70
107,71,108
108,71,72
71,107,106
70,71,106
117,153,116
154,153,117
4643,4578,4644
4578,4643,4577
4580,4514,4581
4514,4580,4513
4645,4703,4702
4645,4702,4644
4704,4645,4646
4645,4704,4703
4578,4645,4644
4645,4578,4579
4645,4580,4646
4580,4645,4579
4659,4717,4658
4658,4717,4716
4715,4776,4775
4776,4715,4716
4717,4776,4716
4776,4717,4777
4719,4778,4718
4778,4719,4779
4717,4778,4777
4778,4717,4718
4776,4831,4775
4831,4830,4775
4717,4660,4718
4660,4717,4659
4444,4526,4525
4443,4444,4525
4440,4365,4366
4365,4440,4439
4283,4368,4367
4283,4367,4282
4202,4283,4282
4283,4202,4203
4283,4204,4284
4204,4283,4203
4526,4592,4525
4592,4526,4593
4592,4659,4658
4659,4592,4593
4657,4658,4716
4715,4657,4716
4657,4592,4658
4592,4657,4591
4426,4351,4352
4351,4426,4425
4426,4352,4353
4427,4426,4353
5107,5108,5126
5126,5108,5127
5156,5128,5157
5128,5156,5127
4818,4873,4872
4873,4818,4819
4873,4925,4872
4873,4926,4925
4821,4820,4766
4820,4765,4766
4877,4929,4876
4877,4930,4929
4822,4877,4876
4823,4877,4822
4878,4877,4824
4877,4823,4824
4877,4931,4930
4931,4877,4878
4931,4878,4879
4932,4931,4879
4666,4601,4667
4601,4666,4600
4601,4668,4667
4668,4601,4602
4601,4533,4534
4533,4601,4600
4601,4534,4535
4602,4601,4535
4538,4457,4539
4457,4538,4456
5033,5032,4986
4986,5032,4985
4946,4986,4985
4945,4946,4985
1634,1538,1635
1538,1539,1635
2387,2386,2274
2387,2274,2275
1982,2069,1981
1981,2069,2068
2177,2069,2070
2069,2177,2176
1636,1708,1635
1636,1709,1708
1636,1710,1709
1710,1636,1637
1638,1710,1637
1638,1711,1710
1541,1636,1540
1636,1541,1637
1541,1540,1465
1466,1541,1465
1541,1466,1467
1542,1541,1467
1818,1897,1817
1897,1818,1898
1899,1997,1996
1898,1899,1996
1818,1899,1898
1899,1818,1819
2290,2197,2291
2290,2196,2197
2403,2290,2291
2290,2403,2402
2621,2726,2620
2726,2621,2727
2193,2085,2086
2085,2193,2192
2084,2191,2083
2083,2191,2190
2000,1999,1901
1902,2000,1901
2000,2087,2086
1999,2000,2086
1223,1319,1222
1319,1223,1320
1495,1400,1496
1496,1400,1401
1570,1571,1665
1664,1570,1665
1570,1495,1496
1571,1570,1496
1489,1563,1488
1563,1489,1564
1489,1565,1564
1489,1490,1565
1662,1738,1737
1738,1662,1663
1559,1485,1560
1485,1559,1484
1560,1485,1561
1485,1486,1561
1389,1485,1484
1390,1485,1389
1486,1485,1391
1391,1485,1390
568,625,567
626,625,568
625,624,566
625,566,567
625,696,695
625,626,696
836,903,835
835,903,902
903,988,902
903,989,988
905,904,838
838,904,837
904,903,836
904,836,837
750,749,687
749,686,687
824,892,891
892,824,825
892,826,893
826,892,825
1055,989,1056
989,1055,988
901,834,835
901,835,902
2006,1907,1908
1907,2006,2005
2007,2006,1909
2006,1908,1909
2004,2092,2091
2092,2004,2005
2006,2092,2005
2092,2006,2093
2094,2007,2008
2095,2094,2008
2094,2006,2007
2006,2094,2093
1654,1653,1560
1653,1559,1560
2530,2426,2427
2530,2529,2426
2645,2530,2646
2530,2645,2529
1747,1746,1671
1672,1747,1671
3855,3751,3752
3751,3855,3854
3658,3748,3657
3748,3658,3749
3554,3458,3459
3458,3554,3553
3358,3357,3261
3262,3358,3261
3359,3358,3263
3358,3262,3263
3358,3359,3459
3458,3358,3459
3162,3163,3266
3163,3267,3266
1836,1919,1835
1919,1918,1835
1833,1917,1916
1917,1833,1834
1918,1917,1835
1917,1834,1835
1739,1738,1663
1664,1739,1663
1740,1739,1665
1739,1664,1665
2527,2644,2643
2644,2527,2528
3156,3157,3260
3157,3261,3260
3157,3158,3262
3157,3262,3261
3157,3156,3063
3157,3063,3064
3065,3157,3064
3158,3157,3065
2641,2524,2525
2524,2641,2640
2639,2524,2640
2639,2523,2524
2858,2745,2859
2859,2745,2746
2745,2639,2640
2746,2745,2640
2416,2417,2519
2519,2417,2520
2417,2304,2305
2417,2416,2304
2415,2416,2519
2415,2519,2518
2414,2415,2517
2415,2518,2517
2211,2306,2305
2212,2306,2211
2216,2309,2215
2309,2216,2310
1657,1733,1732
1733,1657,1658
1833,1736,1834
1736,1833,1735
1660,1736,1735
1661,1736,1660
1736,1662,1737
1662,1736,1661
2015,2102,2101
2014,2015,2101
1917,2015,1916
2015,2014,1916
2103,2015,2016
2102,2015,2103
2013,2100,2099
2012,2013,2099
1915,2013,1914
2013,2012,1914
2013,2014,2101
2100,2013,2101
4387,4460,4386
4460,4387,4461
4039,3936,3937
3936,4039,4038
4383,4456,4382
4383,4457,4456
4457,4383,4458
4383,4384,4458
4383,4297,4298
4297,4383,4382
4384,4383,4299
4299,4383,4298
4297,4218,4298
4218,4297,4217
4218,4219,4299
4218,4299,4298
4218,4125,4126
4125,4218,4217
4218,4127,4219
4127,4218,4126
4219,4127,4220
4127,4128,4220
4127,4126,4040
4041,4127,4040
4042,4127,4041
4127,4042,4128
4607,4608,4671
4671,4608,4672
4608,4540,4541
4608,4607,4540
3454,3548,3453
3548,3454,3549
4041,3938,3939
3938,4041,4040
4039,3938,4040
3938,4039,3937
3848,3849,3939
3938,3848,3939
4044,3942,4045
3942,3943,4045
3942,3853,3943
3853,3942,3852
3942,3941,3851
3942,3851,3852
3941,4043,3940
4043,4042,3940
4128,4043,4129
4042,4043,4128
4043,4044,4130
4043,4130,4129
2940,2841,2842
2941,2940,2842
3051,3050,2944
3050,2943,2944
2728,2623,2729
2623,2728,2622
4124,4125,4217
4216,4124,4217
4124,4039,4125
4039,4124,4038
4212,4292,4211
4211,4292,4291
4295,4380,4294
4294,4380,4379
4453,4380,4454
4380,4453,4379
4380,4381,4455
4454,4380,4455
4297,4296,4217
4296,4216,4217
4296,4380,4295
4380,4296,4381
4381,4296,4382
4296,4297,4382
3921,4023,4022
3920,3921,4022
3832,3921,3831
3921,3832,3922
4025,4024,3923
3923,4024,3922
4666,4599,4600
4599,4666,4665
4664,4599,4665
4599,4664,4598
4664,4597,4598
4597,4664,4663
4209,4116,4117
4209,4208,4116
3449,3544,3448
3448,3544,3543
3545,3544,3450
3544,3449,3450
3647,3544,3648
3544,3647,3543
3648,3544,3649
3544,3545,3649
3650,3545,3546
3545,3650,3649
3842,3843,3933
3932,3842,3933
3841,3842,3931
3842,3932,3931
3740,3842,3739
3842,3740,3843
3842,3841,3738
3739,3842,3738
4034,3932,3933
4035,4034,3933
4120,4034,4121
4034,4035,4121
4033,4034,4119
4034,4120,4119
3536,3441,3537
3441,3442,3537
3442,3441,3342
3441,3341,3342
3736,3644,3645
3735,3644,3736
3644,3541,3645
3644,3540,3541
4029,4030,4116
4115,4029,4116
4029,4115,4114
4028,4029,4114
3927,4029,3926
4029,4028,3926
4030,3928,4031
3928,3929,4031
3928,3838,3839
3929,3928,3839
3928,3927,3837
3928,3837,3838
3348,3447,3347
3447,3348,3448
3542,3447,3543
3447,3448,3543
3447,3542,3541
3446,3447,3541
3341,3246,3342
3246,3341,3245
3246,3343,3342
3343,3246,3247
3153,3152,3060
3152,3059,3060
3253,3348,3252
3348,3253,3349
2737,2736,2630
2737,2630,2631
2737,2738,2851
2850,2737,2851
2518,2634,2517
2634,2633,2517
2632,2737,2631
2737,2632,2738
